gene_id	s001	s002	s003	s004	s005	s006	s007	s008	s009	s010	s011	s012	s013	s014	s015	s016	s017	s018	s019	s020	s021	s022	s023	s024	s025	s026	s027	s028	s029	s030	s031	s032	s033	s034	s035	s036	s037	s038	s039	s040	s041	s042	s043	s044	s045	s046	s047	s048
g00121	1151	1408	2762	664	293	2451	968	2066	1043	1669	1216	488	10176	7969	3195	3149	14786	4187	9471	10871	8042	6260	10909	5901	678	1847	1183	648	1264	892	1114	807	581	880	1000	829	3791	720	568	869	2369	2460	1262	4114	2332	2284	778	961
g00122	115	168	143	106	67	252	97	179	106	168	89	161	18	20	12	24	13	19	19	41	13	33	14	15	107	170	128	119	87	227	82	142	59	156	108	126	49	65	62	71	62	65	69	48	73	96	63	79
g00123	929	1851	1696	1518	986	2105	1064	1853	1300	1769	1395	1731	12915	10215	6424	10667	10768	13962	8425	17550	12571	13905	9051	11999	1333	1541	1120	1072	1270	1724	730	1419	541	1233	1027	886	2536	2990	2516	2804	2107	2685	2109	2358	2578	3508	1983	3601
g00124	368	459	628	483	240	659	289	508	407	589	320	467	61	74	35	62	53	69	51	99	61	87	58	42	384	515	368	527	385	619	263	465	185	496	437	413	238	176	251	165	190	220	205	229	193	317	167	295
g00125	296	491	531	672	245	670	402	520	334	437	259	436	3875	4220	1833	3678	2971	3736	2437	4915	4513	4802	3130	4087	381	389	444	391	397	613	314	398	209	487	361	318	820	898	896	1019	676	903	793	998	946	913	749	1303
g00126	1272	2107	2742	2370	1226	2416	1600	2191	1386	2762	1156	1855	250	358	162	294	183	437	232	418	273	315	150	199	1827	2218	1972	1701	2226	3171	1316	1980	863	2394	1816	1884	782	981	837	1141	876	1051	913	908	920	1312	903	1506
g00127	248	492	380	359	189	356	208	522	224	393	232	308	2488	3333	1684	3077	2295	3294	2058	4592	2798	2107	2556	2842	321	372	351	307	281	561	153	363	168	312	323	258	814	668	664	795	602	651	665	503	644	940	532	942
g00128	1132	1510	1788	1854	666	2251	1351	2004	1274	1677	801	1723	130	237	88	199	171	161	160	326	211	196	149	188	1443	1706	921	1174	1239	2002	765	1587	543	1421	1372	1380	504	664	655	694	572	834	652	561	652	1032	422	1006
g00129	109	108	179	157	61	189	134	149	92	151	86	127	1106	1357	821	1374	841	1440	853	1866	1332	1136	892	1306	122	156	141	147	136	183	114	156	59	145	101	143	278	260	268	259	213	309	231	315	253	327	209	317
g00130	1	0	2	5	3	4	0	3	4	2	1	2	0	0	0	0	0	0	0	0	0	0	1	0	2	4	3	0	1	5	1	3	0	4	2	2	1	1	2	2	0	2	1	1	0	2	0	0
g00131	1280	2583	2133	2318	1056	2764	1776	2278	1753	2422	1481	2013	12716	17212	8372	18718	10987	19426	9609	24159	14818	17696	9419	14043	1705	2205	1308	1988	1478	2532	1190	1974	697	1843	1689	1453	3402	4718	3544	3927	2922	4192	3668	3515	3330	4361	3111	5473
g00132	1059	400	1174	498	338	847	543	1047	468	608	957	995	37	91	87	243	132	50	48	239	106	110	83	93	918	791	912	448	835	319	299	672	702	757	285	879	536	550	565	133	558	342	161	414	641	104	103	164
g00133	300	345	472	433	198	479	275	509	283	363	260	421	2773	3177	1688	2753	2804	4058	2084	4246	2867	3609	1945	3039	294	449	283	283	362	545	181	381	158	272	297	250	665	689	765	904	548	741	701	545	701	986	518	865
g00134	84	151	102	133	53	139	77	144	84	141	71	150	17	17	5	14	9	10	4	30	21	11	11	14	59	100	75	82	95	162	60	132	47	114	99	84	39	40	50	79	32	41	50	52	30	61	24	63
g00135	556	721	764	788	416	706	595	901	514	910	531	683	6752	6969	3686	6318	5692	8760	3458	6114	6030	6697	3581	5241	635	686	569	605	604	867	449	780	282	671	571	482	1204	1275	1383	1519	1165	1444	1215	1240	1232	1638	1083	2023
g00136	465	789	642	623	430	1148	610	1022	633	659	411	815	78	92	63	100	45	98	57	160	82	91	104	84	496	844	715	541	596	855	458	703	302	806	549	636	329	298	281	311	290	309	328	261	257	374	227	439
g00137	303	394	475	584	282	551	373	590	460	479	252	380	2394	3689	2101	3702	2745	3496	2300	4773	3607	3472	2751	2272	302	472	241	328	365	582	304	415	165	271	317	376	775	967	640	845	621	783	728	669	639	1082	645	919
g00138	488	874	1231	941	485	1283	779	1014	637	844	535	865	118	99	76	135	93	113	78	205	144	122	94	112	698	1141	871	828	929	1156	560	1029	384	836	661	812	396	482	377	402	471	305	320	326	293	669	337	418
g00139	558	870	1009	933	646	1705	718	1143	736	1163	840	1064	7376	8500	4760	9934	5125	9018	5732	11448	10297	7818	5099	6947	717	1069	902	772	913	1523	704	1046	430	1277	988	752	1570	1889	1706	2407	1618	1887	1689	1783	1488	2538	1601	2607
g00140	60	116	139	107	50	114	114	115	80	129	83	117	18	18	6	15	10	19	11	32	15	13	13	21	103	128	93	95	74	128	96	87	43	116	86	77	46	47	34	66	49	59	53	51	64	66	39	80
g00141	109	186	141	214	74	304	156	200	141	207	105	194	1326	1349	843	1551	919	1775	953	1973	1796	1273	992	1458	139	143	178	141	179	189	154	179	81	172	104	164	367	340	309	378	329	314	309	305	249	580	263	487
g00142	385	615	773	832	316	750	656	587	521	831	484	770	79	83	36	100	62	106	62	99	84	105	39	79	548	749	582	597	428	757	443	743	252	678	485	468	263	316	202	279	226	296	252	327	291	324	202	312
g00143	0	2	2	1	0	1	0	2	1	4	0	1	4	4	4	2	1	4	7	11	17	9	5	0	1	0	1	0	1	1	2	1	1	0	1	3	1	1	1	0	3	5	0	2	4	4	2	5
g00144	362	455	650	713	428	595	484	757	450	659	416	739	84	81	41	97	75	107	65	135	90	92	59	85	444	623	549	495	400	718	467	710	209	654	450	474	324	318	213	325	223	225	244	221	265	332	186	330
g00145	60	101	122	99	51	120	79	141	65	125	75	83	739	915	487	940	678	931	496	1329	934	794	670	840	72	136	94	90	71	142	94	123	48	95	84	95	191	229	176	180	127	217	161	185	191	168	145	249
g00146	828	1445	1790	1524	681	1633	1293	1665	1259	1690	911	1182	199	161	127	180	155	205	124	256	211	201	105	159	1101	1694	1143	953	1133	1740	822	1650	573	1338	1181	1099	479	569	574	594	576	609	656	531	475	839	442	923
g00147	760	1156	1420	1334	851	1517	1031	1346	1031	1275	582	1124	9634	9355	4986	9931	7782	11337	6962	15545	13236	8877	6946	10161	1002	1181	1054	949	962	1698	875	1143	486	1069	903	1065	1970	1986	2901	2444	1742	2399	1947	1969	1716	3228	2213	3062
g00148	1564	2105	2695	2368	1263	2941	1507	2166	1491	2167	1202	2588	199	296	145	307	232	347	204	446	236	231	197	201	1571	2442	2108	1554	2048	2785	1289	1968	831	2064	1730	1423	852	901	1021	1075	691	1033	851	892	879	1317	806	1166
g00149	173	206	258	177	109	233	182	265	202	306	122	231	1390	1853	1245	1718	1534	2144	1545	3025	2057	1924	1695	1475	164	173	208	225	155	299	149	215	91	275	172	189	414	567	360	366	295	493	421	400	324	527	358	532
g00150	477	934	1019	1035	542	1121	598	850	741	1040	571	704	109	111	62	120	97	134	81	155	95	113	81	88	716	1148	860	781	636	1270	383	886	455	665	671	575	361	410	319	369	293	375	333	314	324	590	235	437
g00151	1342	1937	2475	2244	1018	2643	1336	2371	1639	2658	1066	1960	13837	16293	8848	21200	12216	20301	13723	31209	16750	18120	9587	13003	1588	2330	1771	1594	1441	2799	1069	2085	664	1554	1404	1574	4209	3820	3110	3980	3323	3796	3977	3383	3236	4143	2655	4747
g00152	834	1386	1462	1373	943	1674	812	1634	1045	1924	849	1474	159	175	73	220	140	182	149	248	187	216	144	164	915	1368	1130	1229	1075	1835	652	1890	596	1286	1040	1087	540	463	516	607	523	692	626	528	498	702	461	752
g00153	742	1352	1297	1160	698	1850	1035	1347	876	1184	651	1194	8923	9552	6945	12206	7770	11762	6830	12842	9550	10418	6846	6854	888	1450	1000	1057	918	1564	867	1143	428	1049	776	864	1961	1967	2153	2700	1540	1915	2171	2366	2374	2472	1716	2583
g00154	2156	2005	2873	6508	1202	5514	2049	702	2235	5334	3117	2842	30	429	264	145	372	180	432	390	470	443	400	88	1621	1434	587	1311	2455	3724	1684	3273	492	7220	2009	1025	1239	649	701	392	1220	1867	1019	1139	946	1302	1906	1078
g00155	67	114	128	140	61	154	82	143	63	106	73	122	590	884	545	953	719	1043	558	1289	998	930	690	848	84	120	87	95	70	156	58	112	35	54	105	79	171	173	174	189	150	168	192	182	184	225	139	210
g00156	0	0	2	3	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	2	0	0	1	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0
g00157	373	390	519	478	244	507	285	546	282	494	247	375	2961	3790	2120	3132	2841	3777	2008	6142	2981	3382	2173	3551	360	411	408	349	284	561	208	407	167	417	315	368	834	734	594	705	826	792	767	863	675	1180	478	1114
g00158	959	1117	1212	1068	844	1761	1129	1594	889	1495	589	1102	141	159	87	157	123	182	121	192	184	166	86	100	917	863	1035	1084	1083	1852	740	1330	398	1197	801	881	547	443	500	566	493	450	372	389	542	636	387	695
g00159	397	584	519	512	248	817	432	743	416	567	276	551	3732	4674	2334	5458	3680	5442	2496	7382	4720	4272	3761	3377	440	581	475	363	370	609	405	533	235	555	308	466	1001	966	977	913	907	980	872	974	667	1178	743	1283
g00160	229	343	362	408	194	466	222	439	233	426	185	343	54	65	36	62	39	54	37	77	50	61	41	44	331	406	346	253	338	502	231	421	94	410	263	347	202	160	139	147	151	200	136	128	140	199	104	279
g00161	182	423	312	396	189	478	238	311	272	444	255	334	2185	2771	1692	3395	1926	3210	1849	3361	2478	2393	2306	2122	268	393	298	324	294	437	239	304	156	314	328	286	704	651	573	682	396	566	504	539	625	700	539	790
g00162	486	890	740	1001	439	1199	724	1284	592	1015	563	794	86	110	69	100	133	134	74	136	117	115	56	106	567	920	852	670	664	879	485	866	375	771	647	637	236	357	321	419	249	324	347	347	213	502	275	619
g00163	173	238	339	255	162	407	205	364	200	407	143	293	2020	2449	1443	2161	1725	2889	1504	2771	2028	2549	1805	2044	238	326	255	234	176	410	182	296	118	274	225	226	585	568	507	504	498	514	636	518	440	653	323	677
g00164	393	563	556	623	298	750	470	665	501	483	308	618	61	57	54	55	49	70	38	127	58	75	25	64	488	530	407	426	573	791	358	481	212	434	422	516	239	255	239	228	228	185	202	209	219	296	168	349
g00165	690	526	887	778	382	1675	853	666	885	1137	587	288	11305	8134	4137	10383	16684	4233	4389	17469	9211	4470	8811	9593	1242	652	1431	1660	468	1942	572	1497	378	1262	437	1136	1781	812	1872	1350	1704	2288	1047	2641	1119	7601	761	1229
g00166	571	1054	896	855	411	1477	804	1484	915	1388	776	1262	105	173	115	136	104	158	65	190	131	104	106	144	825	1188	1132	912	836	1117	767	1256	466	961	923	842	431	490	385	423	357	395	535	300	394	634	339	585
g00167	333	599	657	595	381	470	432	675	385	548	453	577	4210	4285	3158	4498	3304	5377	3351	7608	4659	4535	3575	4126	452	566	507	539	419	664	352	645	223	501	419	483	1141	1070	950	988	1054	1298	1254	918	861	1533	998	1665
g00168	174	313	359	372	161	413	235	317	225	289	198	296	35	47	15	30	40	24	24	62	46	55	41	40	300	303	247	274	245	337	158	306	98	232	202	217	114	122	128	113	96	117	107	118	96	154	99	144
g00169	1	1	2	0	0	0	1	2	0	1	0	1	5	8	6	2	5	3	7	4	3	10	2	9	0	1	0	1	1	2	1	2	1	1	1	1	2	0	1	0	4	1	0	3	2	3	0	2
g00170	1952	2124	3100	2863	1419	3894	1820	2379	2069	3146	1893	2519	249	386	204	276	259	442	230	441	376	317	276	290	2111	3528	1868	2168	2377	2546	1878	2633	1002	2591	2208	1997	953	1156	1168	1291	912	972	858	979	1024	1634	834	1644
g00171	1053	1742	1556	1287	772	1915	963	1448	1202	1445	712	1216	8269	11317	6636	10753	9543	15034	9060	16210	12295	13500	7293	8972	1121	1728	1104	1030	1269	1945	810	1219	395	1539	978	1213	3177	2569	1981	2351	1870	2226	2637	1934	2037	3703	1676	3321
g00172	544	724	964	1015	498	1151	756	1076	640	898	557	910	105	105	67	98	57	139	58	130	99	111	84	104	573	1162	625	725	651	1184	719	795	350	899	643	680	334	398	323	376	263	404	352	402	370	513	238	517
g00173	147	262	254	238	132	297	200	331	206	310	161	275	1666	1833	1033	1727	1609	2079	1251	2974	2004	2144	1328	2119	193	276	224	257	239	301	156	293	87	206	161	209	420	487	477	565	360	466	353	388	403	596	301	641
g00174	189	259	279	285	117	279	222	437	156	291	167	207	17	39	12	40	18	34	29	46	29	29	21	35	165	287	178	235	157	244	171	245	80	177	175	204	107	80	88	135	93	100	116	93	77	159	66	141
g00175	319	354	483	432	202	409	299	526	381	486	263	532	3512	3962	2321	3245	2223	3938	2008	5256	4476	3097	2949	2730	324	488	379	350	335	555	209	471	203	351	357	288	608	725	606	972	653	781	756	691	627	1043	612	1175
g00176	55	137	129	75	34	31	98	58	70	121	26	87	11	16	2	19	15	12	8	15	12	7	19	2	73	99	124	122	93	125	25	39	48	130	160	107	58	30	19	63	58	28	45	64	40	52	34	77
g00177	251	390	362	385	163	452	305	369	249	319	218	320	2078	2622	1953	2303	2313	3022	1741	4231	2843	3679	2256	2806	268	311	360	294	269	494	193	373	121	273	289	255	464	571	705	524	587	616	475	680	636	985	405	912
g00178	1938	2747	3039	2664	1522	2542	2029	3470	1814	3152	1654	2792	304	348	151	337	322	383	249	494	445	306	203	455	1658	2912	2135	2002	2102	3516	1366	3063	1080	2888	2274	2394	1248	1072	1072	1059	1059	1180	954	1067	1020	1429	838	1605
g00179	134	166	190	198	103	206	172	189	152	194	87	165	1555	1164	832	1702	851	1618	803	2078	1249	1446	820	1088	107	177	116	136	121	209	103	188	46	176	101	115	297	249	257	341	242	303	305	334	220	395	213	410
g00180	100	140	132	133	78	210	143	213	148	201	111	174	9	23	11	30	13	24	21	31	16	27	14	17	165	177	112	190	127	236	98	185	45	165	118	144	62	73	62	74	44	65	72	43	62	94	46	103
g00181	682	890	986	1431	626	1299	847	1072	900	1210	663	1106	7952	8945	6042	10919	8403	8143	5072	12690	8048	8944	5550	7372	841	1135	835	609	773	1247	737	1329	388	1149	1076	1040	1884	2083	1715	2449	1972	1721	1750	2212	1868	2256	1913	3049
g00182	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1
g00183	1010	1564	1422	1375	813	1981	1182	1724	1168	1873	1283	1528	11782	16857	7264	14237	12328	12514	9712	16471	12063	11563	9203	10350	1466	2137	1082	1183	1168	1963	1102	1405	653	1566	1414	1338	2721	3345	2202	2902	2561	3089	2344	2908	2472	4250	2337	3915
g00184	952	2487	1881	2058	931	2370	1175	2230	1198	1814	1145	1645	233	346	135	199	207	267	132	350	250	229	167	195	1400	1793	1535	1790	1253	2269	1191	1599	726	2306	1552	1500	885	783	768	1048	770	756	809	614	684	962	865	1194
g00185	1686	2357	3057	2212	1476	3423	1547	2323	2043	2914	1394	2739	19274	24303	11639	23947	16271	23448	12868	35505	19405	23488	15832	18464	1676	3214	2705	2266	2137	3836	1524	2184	695	2803	2270	2073	5106	4877	4150	4610	4062	3850	4085	4242	3909	7132	3772	6144
g00186	1273	1905	1922	2093	860	1875	1331	2171	1198	1655	1187	1606	163	219	169	299	149	258	170	302	226	247	152	209	1167	1464	1511	1409	1314	1895	736	1884	644	2018	1671	1225	809	669	802	705	639	822	620	699	752	948	594	1299
g00187	238	115	623	154	373	263	594	342	633	593	274	142	1566	2291	6167	1805	3271	5593	3545	3851	2263	3624	2069	1333	162	343	212	292	288	201	212	340	37	402	260	337	947	472	490	362	289	533	1410	399	479	1238	429	290
g00188	128	231	274	226	136	215	173	287	164	256	132	277	21	30	14	24	23	25	22	27	29	24	17	21	134	273	176	166	205	229	139	219	62	218	164	176	77	83	86	119	85	109	83	67	97	91	64	118
g00189	840	1062	1296	1097	793	1466	974	1277	948	1168	928	1064	8920	10126	4803	10158	8394	14010	6640	11344	10322	8955	6563	9479	885	1198	994	1030	947	1223	783	1049	450	1233	901	873	2130	1607	2034	2270	1475	1991	1960	2050	1856	2546	1686	2753
g00190	295	358	464	370	195	523	332	529	290	575	298	443	49	69	25	52	50	79	35	64	46	72	45	60	274	427	254	414	306	642	273	380	153	338	376	285	162	150	176	226	113	164	183	197	157	235	110	251
g00191	207	235	252	270	130	376	206	271	189	256	205	277	1827	2293	1499	2446	2021	3054	1693	3062	2317	2396	1933	1736	268	236	231	233	258	353	204	262	119	257	228	206	465	537	550	459	507	550	366	326	408	663	309	761
g00192	152	183	225	193	110	331	111	213	137	232	150	167	14	20	13	31	17	20	22	33	23	21	15	23	167	223	92	158	137	228	137	231	91	188	124	177	101	65	81	101	60	88	64	71	58	151	55	153
g00193	1216	2432	3365	2321	1360	3603	1697	3186	1874	2097	1638	2031	17377	20040	11950	23288	15556	21541	13873	29210	16842	21536	14130	19601	1793	2030	1445	2056	2194	3268	1251	1935	948	1961	1913	2185	3973	4786	3784	4423	2997	4694	4073	3118	3929	5616	3434	7390
g00194	385	791	696	874	412	999	434	926	750	850	358	721	95	107	69	89	72	110	75	176	88	103	76	67	550	994	576	797	706	837	516	595	285	699	647	479	379	303	306	309	311	307	288	232	272	386	242	547
g00195	2	3	2	1	1	2	4	2	2	2	2	3	18	21	15	29	27	35	17	31	30	20	34	18	1	3	0	4	4	5	1	5	1	5	2	0	4	5	5	8	5	6	5	2	7	11	8	7
g00196	1069	1507	1768	1677	768	1631	1668	1742	1288	1802	920	1488	191	187	126	212	156	212	120	264	207	215	163	214	1066	1831	1360	1074	1334	1847	852	1249	560	1921	1292	1089	571	699	543	834	520	587	723	508	594	674	510	727
g00197	1747	2015	2785	2560	1023	2870	1763	2708	1984	2792	1256	2317	17787	17423	11455	23301	17531	21954	12564	23589	19406	20296	14125	16344	1863	2369	1542	2031	1759	2434	1725	2223	639	2280	1430	1776	5129	4219	3488	4610	3868	3352	4031	4184	3482	6530	2951	5343
g00198	1649	4984	3352	5922	1683	1510	1621	1363	4008	3296	2044	5888	119	799	290	422	209	592	208	170	111	243	144	110	3483	948	1977	3813	1399	2067	1540	4368	502	1540	772	2033	1346	703	919	1117	828	925	519	776	508	787	555	1900
g00199	82	129	130	148	69	134	127	128	97	154	65	116	762	1012	565	1126	805	1166	790	1368	934	1032	754	1068	105	127	119	100	70	158	58	150	43	126	83	85	219	254	192	182	179	230	185	181	210	282	179	296
g00200	411	529	599	534	337	670	403	498	347	577	352	580	46	76	31	80	39	79	53	110	84	83	36	47	490	525	388	353	399	665	331	588	171	482	367	431	217	222	225	246	184	278	186	218	274	256	157	390
g00201	865	1047	1083	1477	668	1433	1095	1264	946	1094	697	1102	8438	8054	4567	9263	7051	10162	6108	12686	9436	8873	6028	8088	730	1160	959	944	957	1318	719	1199	550	1244	988	843	2125	2168	1324	2534	1469	1858	1949	2203	1697	2455	1202	3242
g00202	116	212	193	201	130	303	115	221	173	218	105	173	25	18	16	21	14	26	21	30	35	23	19	29	134	279	173	136	170	251	75	179	87	245	162	170	95	88	75	108	60	102	94	71	73	101	74	90
g00203	795	741	821	1051	717	1168	884	1077	624	1223	538	1128	8058	9958	4558	9580	8197	9857	6475	10695	9483	7356	6726	7769	853	1116	842	1078	721	1609	585	1217	419	863	881	904	2390	1713	1786	2019	1498	1624	1295	1422	1616	2646	1178	2259
g00204	1368	1650	1927	1556	1120	1743	1148	2040	1287	1562	1352	1765	156	240	180	183	121	219	167	322	220	224	202	173	1453	1625	1484	1809	1539	2320	1197	1698	635	1474	1431	1280	692	750	482	933	512	723	718	619	571	995	556	823
g00205	409	745	716	620	345	692	489	658	413	585	429	692	4392	5400	2689	5673	4107	5059	4195	6974	4747	6037	3306	5270	383	543	478	389	490	815	368	724	290	582	429	393	1087	952	887	1258	931	1135	1128	668	860	1401	600	1467
g00206	1695	2411	2679	3072	1163	2825	1658	2814	1613	2791	1446	1946	259	243	109	325	213	352	190	410	276	252	158	243	1771	2791	1732	1883	2177	3222	1565	2285	773	2494	1643	1740	1045	957	835	932	734	1022	815	872	663	1531	805	1309
g00207	178	175	304	302	138	358	213	327	184	238	174	205	1788	2151	1275	2340	1504	2516	1269	3109	1968	1734	1557	1896	199	232	200	258	196	301	140	196	103	210	186	181	419	398	454	442	382	441	427	407	396	780	434	708
g00208	3	3	1	4	4	3	5	8	1	3	4	4	1	4	0	1	0	1	0	3	1	0	0	0	3	6	1	3	5	10	4	8	1	1	2	7	3	1	0	2	0	1	6	2	0	2	1	2
g00209	1168	953	684	371	1669	1346	977	1375	1232	2658	2466	1415	14156	21706	2429	7813	16581	13810	18930	36137	8168	5837	7321	760	1763	1781	1258	2652	2824	3819	1191	667	594	1764	570	1072	523	1379	4099	4538	1549	1647	940	1197	4448	3710	1703	1933
g00210	64	123	95	118	57	123	88	106	95	109	66	88	9	19	7	12	8	12	10	16	15	21	10	10	108	121	75	83	83	172	70	107	33	94	87	78	53	53	38	54	32	45	37	46	38	80	32	68
g00211	230	375	357	465	222	369	272	362	252	381	223	259	2608	3399	1750	3342	2747	3024	2005	4060	3411	3272	1651	2467	263	333	276	281	246	548	240	431	133	292	199	270	792	688	551	823	564	578	537	718	483	976	468	803
g00212	494	657	675	701	377	692	496	956	483	640	442	773	81	100	45	105	59	98	58	122	90	82	40	64	569	653	587	657	701	872	441	618	316	769	460	550	257	276	212	370	281	291	223	274	242	329	221	394
g00213	1099	1400	1876	1606	1203	2510	1440	1971	1226	2102	1160	1816	12008	15480	9223	15067	11457	14554	10251	15881	16159	15836	11295	10822	1519	1829	1609	1181	1467	2320	926	1502	455	1717	1100	1366	3001	3075	2644	3219	2576	3489	2782	2894	2867	3746	2756	4384
g00214	142	263	309	278	163	270	253	338	144	239	129	334	31	31	16	40	25	37	23	37	32	42	17	24	187	265	179	221	204	410	148	245	115	237	264	184	123	81	92	163	96	146	122	106	107	155	97	124
g00215	303	555	586	515	319	724	358	684	387	611	276	538	3683	4890	2858	4826	4071	4696	3049	7654	5446	4346	2852	3036	476	635	415	470	401	798	338	437	217	403	520	382	996	966	1025	917	958	994	861	889	698	1200	841	1534
g00216	1704	2072	2424	1873	1125	2534	1500	1970	1364	2128	1485	1858	223	283	150	299	190	341	175	344	258	252	169	177	1596	2334	1612	1705	1678	2636	1057	1518	931	1922	1318	1797	761	844	777	872	760	885	1022	877	830	989	576	1208
g00217	171	244	278	278	163	321	188	313	197	356	145	326	1897	2480	996	2251	1811	2703	1475	3144	1906	2673	1505	1793	206	259	267	198	233	352	112	264	97	258	149	162	403	526	405	578	321	499	362	416	360	623	326	650
g00218	379	712	582	863	322	1116	552	530	529	868	421	593	80	97	38	79	84	129	48	131	84	88	64	60	416	767	515	532	463	929	428	992	291	723	437	479	229	220	239	332	250	307	207	209	257	363	207	481
g00219	130	231	196	233	111	222	190	241	171	265	147	261	1575	2183	901	2381	1111	2319	1223	2588	1792	1887	1174	1699	169	223	230	161	167	312	142	229	107	203	151	152	394	463	341	462	309	353	405	372	392	573	302	558
g00220	270	295	611	807	342	466	326	697	1169	929	406	260	45	27	25	67	41	73	77	79	83	50	69	123	779	461	1031	99	183	563	194	1171	101	400	464	233	221	107	78	529	227	249	555	171	129	249	137	217
g00221	2	2	3	2	1	2	5	1	1	6	2	2	23	19	12	17	14	25	10	28	16	17	14	8	4	3	3	2	1	4	3	5	0	3	2	1	4	5	7	6	5	5	3	2	8	3	4	5
g00222	571	964	788	966	459	930	603	1304	577	928	445	853	93	110	68	84	61	113	85	110	99	106	89	83	713	766	779	837	516	1143	437	583	269	717	586	737	291	344	319	275	310	348	313	292	283	502	254	433
