gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18
gene_1249	265	211	247	242	266	287	55	83	48	48	112	132	54	87	107	85	65	70
gene_1250	414	334	372	253	340	358	1445	1586	963	1239	1531	1829	1586	1619	1063	1598	901	1482
gene_1251	131	130	133	114	109	149	23	40	47	38	38	53	30	24	44	56	24	28
gene_1252	191	261	213	228	200	240	591	1157	564	821	1113	972	793	1201	842	848	609	1031
gene_1253	115	93	101	102	84	114	16	17	28	17	37	48	29	21	34	30	19	32
gene_1254	677	706	1132	520	546	850	2493	2498	2591	2581	3500	2966	2801	2613	2758	3140	2827	3344
gene_1255	96	57	76	52	109	151	9	21	22	27	20	28	19	26	25	23	27	17
gene_1256	139	143	68	110	125	174	419	514	301	323	652	598	584	425	505	404	402	526
gene_1257	327	221	158	190	148	289	48	50	42	33	31	64	65	51	60	66	61	69
gene_1258	100	58	68	46	73	132	277	388	297	257	374	500	372	355	355	293	333	287
gene_1259	345	243	243	239	191	366	66	65	43	57	107	87	88	73	70	115	97	72
gene_1260	107	134	109	104	71	142	287	460	258	383	636	404	465	405	356	572	331	368
gene_1261	319	278	189	201	276	368	53	88	56	59	63	98	83	72	59	72	53	73
gene_1262	249	234	217	205	162	272	618	868	630	899	987	998	953	774	843	855	516	867
gene_1263	503	474	689	626	621	726	157	158	133	192	218	176	189	204	143	148	164	139
gene_1264	326	338	369	281	294	280	1222	1270	993	1305	1304	1677	1106	1278	1544	1606	1207	1392
gene_1265	206	160	127	118	143	240	41	38	37	22	47	43	29	44	38	49	39	46
gene_1266	337	225	346	270	285	364	845	1015	931	954	1389	940	1066	912	1070	1061	681	1141
gene_1267	496	433	435	446	452	700	128	115	92	54	179	128	128	156	128	159	88	112
gene_1268	162	120	119	128	116	186	310	623	285	364	533	596	394	613	465	719	307	508
gene_1269	284	289	364	261	223	440	82	79	54	56	114	91	57	71	77	91	90	64
gene_1270	113	87	109	132	159	178	590	417	393	432	521	757	606	508	398	537	360	532
gene_1271	113	128	117	90	70	103	17	31	14	28	42	33	16	34	14	22	18	30
gene_1272	138	86	91	103	103	127	340	465	390	466	543	520	348	365	398	487	426	356
gene_1273	619	854	671	585	805	990	172	264	123	149	284	222	230	229	238	148	196	223
gene_1274	679	536	468	510	474	816	2488	2140	2039	2253	2988	3300	2423	2689	2488	2412	2627	2218
gene_1275	117	123	194	122	141	213	33	37	25	36	37	51	43	42	44	43	37	45
gene_1276	143	143	161	131	113	182	447	546	380	481	742	559	547	683	708	694	440	785
gene_1277	562	542	615	534	447	756	175	127	134	127	256	211	179	156	124	225	151	168
gene_1278	349	316	372	395	350	570	1659	1484	1242	1532	1989	2241	2191	2075	2158	2445	1745	1887
gene_1279	74	73	97	93	73	79	22	27	19	18	25	21	29	19	20	35	14	26
gene_1280	172	139	191	151	157	209	896	909	732	716	815	1177	709	1023	762	977	688	735
gene_1281	118	116	67	90	65	123	17	31	23	21	23	36	32	32	16	24	21	25
gene_1282	169	193	190	197	160	181	490	829	643	451	1036	964	702	784	717	750	739	767
gene_1283	650	547	672	453	633	893	111	166	146	139	192	168	158	133	120	156	161	138
gene_1284	269	242	263	183	199	220	848	844	718	739	996	1686	986	886	942	1209	893	701
gene_1285	177	124	183	97	168	200	56	50	21	39	49	79	32	34	31	41	36	44
gene_1286	173	140	161	145	118	165	499	603	381	377	572	679	556	620	620	574	577	560
gene_1287	128	120	114	114	99	152	23	29	12	28	36	45	22	26	28	25	19	24
gene_1288	143	130	124	117	125	223	442	510	397	438	564	772	452	487	579	756	409	443
gene_1289	138	142	102	85	107	124	39	39	25	33	36	41	35	20	39	26	29	32
gene_1290	618	713	885	568	581	854	2157	2288	2296	2402	3103	3303	2913	2576	2793	2999	2212	2693
gene_1291	381	275	363	262	343	560	66	53	92	102	108	88	67	52	94	112	71	67
gene_1292	984	628	735	659	573	771	1955	3104	2410	2272	2434	3113	2913	2520	1859	4190	2569	2749
gene_1293	207	123	150	160	122	339	49	53	37	38	44	56	41	69	43	59	44	60
gene_1294	301	347	342	230	249	440	1395	1650	1117	1524	1903	1584	1543	1366	1578	1625	870	1445
gene_1295	164	164	139	96	148	176	26	37	40	36	46	35	25	37	42	61	37	46
gene_1296	187	156	252	206	134	295	437	660	528	454	955	1063	777	686	598	910	593	627
gene_1297	451	413	459	533	370	676	88	112	96	78	190	120	111	181	86	153	80	124
gene_1298	748	656	573	771	645	791	2888	3146	1974	2106	2262	3275	2756	2737	3328	3470	2558	3556
gene_1299	722	680	633	591	500	845	113	174	162	136	202	209	165	161	145	204	169	197
gene_1300	95	100	135	68	83	90	292	352	269	320	521	486	337	269	359	319	275	412
gene_1301	138	147	126	92	93	152	22	24	20	29	33	31	30	31	39	35	29	33
gene_1302	414	224	373	275	357	389	1199	1336	1367	1349	1549	1971	1693	1819	2051	2069	1015	1459
gene_1303	812	1049	934	586	527	875	169	242	174	164	187	249	169	212	175	200	199	189
gene_1304	155	115	118	111	84	228	337	624	523	471	752	702	522	556	554	688	414	616
gene_1305	288	423	337	364	278	499	49	105	61	73	99	108	88	104	97	79	55	97
gene_1306	136	83	85	71	106	136	393	452	299	314	514	770	385	523	407	532	329	544
gene_1307	575	479	514	588	518	813	137	172	105	116	127	137	157	141	120	173	79	166
gene_1308	239	130	226	240	152	259	749	1288	775	850	1028	867	936	761	894	932	813	820
gene_1309	770	487	612	592	563	906	117	180	112	134	228	200	207	232	177	240	138	199
gene_1310	253	242	268	228	197	285	967	932	820	846	1028	1341	672	897	910	1244	720	858
gene_1311	445	434	625	399	404	618	93	116	154	95	152	141	128	131	94	138	103	116
gene_1312	367	355	459	421	383	628	1148	2127	1563	1359	2055	2145	1777	1672	1350	1659	1600	1462
gene_1313	591	589	458	504	504	729	104	163	121	121	195	238	143	160	113	272	157	168
gene_1314	228	207	158	265	153	309	651	954	558	512	1003	942	729	789	752	1177	867	855
gene_1315	817	780	908	699	690	756	99	144	139	136	362	234	205	177	146	187	191	181
gene_1316	135	108	130	108	95	158	354	550	435	414	637	407	529	475	421	519	379	594
gene_1317	241	252	207	251	257	333	45	60	53	37	85	55	48	55	63	87	66	57
gene_1318	322	210	335	376	205	336	846	1432	681	973	1505	1367	969	1167	872	1448	775	1074
gene_1319	178	193	142	127	176	270	34	41	31	35	73	37	52	55	54	48	31	46
gene_1320	198	164	151	123	114	229	541	646	598	544	661	841	830	797	650	825	567	679
gene_1321	443	533	474	370	443	573	96	111	86	92	189	127	179	125	103	150	114	137
gene_1322	663	680	512	601	551	1108	2814	3182	1673	2557	4382	3432	3143	2970	2473	3156	2422	4631
gene_1323	149	113	98	94	117	179	33	19	24	21	55	32	39	44	26	26	36	36
gene_1324	694	753	596	814	736	989	2522	3482	2706	2982	3983	3552	3619	2994	2704	3477	2183	2397
gene_1325	142	138	173	152	149	129	28	27	27	37	45	42	37	31	55	30	30	31
gene_1326	219	154	158	129	162	254	668	788	686	742	861	972	705	955	487	998	547	696
gene_1327	287	299	354	323	252	575	59	71	59	70	80	86	72	81	71	70	60	103
gene_1328	693	603	858	616	604	1015	2123	3795	2250	1990	3528	3207	2541	2502	2301	3306	2393	1954
gene_1329	230	285	326	404	246	398	69	89	68	47	106	135	116	94	81	112	81	85
gene_1330	387	344	370	415	332	552	1345	1676	1156	1150	2571	1846	1665	1404	1509	2045	1113	1267
gene_1331	481	409	743	511	565	736	159	164	120	148	191	208	123	217	151	186	101	157
gene_1332	161	116	122	126	113	186	563	508	480	429	641	614	856	574	679	679	365	670
gene_1333	196	141	131	178	128	199	53	42	34	72	35	76	40	43	47	70	36	39
gene_1334	158	136	140	134	130	145	475	472	412	452	571	502	512	746	618	595	513	624
gene_1335	172	189	190	209	153	204	31	34	46	30	49	54	47	37	47	53	50	56
gene_1336	173	125	151	136	195	208	623	737	414	447	878	1162	692	472	887	990	402	665
gene_1337	605	534	499	584	371	773	103	134	113	83	150	157	119	143	135	130	97	144
gene_1338	277	186	289	266	219	494	1223	1525	838	930	1596	1276	1083	1604	1009	1363	1119	1207
gene_1339	232	223	261	302	210	353	50	47	53	52	61	121	66	63	71	84	74	69
gene_1340	162	124	109	87	72	197	401	557	424	486	699	824	500	652	312	818	555	620
gene_1341	458	374	480	499	381	737	67	150	108	91	110	112	93	115	65	126	88	149
gene_1342	772	555	544	722	571	808	1975	2140	1540	2068	3249	2873	2409	2608	2362	2769	2870	2678
gene_1343	214	266	168	133	143	219	29	57	48	43	45	70	59	45	73	72	38	67
gene_1344	160	171	211	126	159	254	516	660	629	702	909	769	966	679	775	976	766	769
gene_1345	459	335	373	405	389	685	110	102	83	66	138	121	60	91	110	156	61	118
gene_1346	804	699	788	575	685	701	1833	2130	1433	1933	3252	3708	1955	2664	3325	3462	2669	3340
gene_1347	180	127	229	139	271	293	38	50	39	40	56	71	50	70	50	87	39	39
gene_1348	96	72	102	115	97	135	454	422	387	335	334	551	316	523	424	612	376	464
gene_1349	174	281	183	180	179	323	64	45	40	37	59	80	48	72	42	92	37	65
gene_1350	615	751	719	538	644	802	3132	3090	2258	2269	2747	3472	2179	3174	2707	3520	2967	3059
gene_1351	563	598	487	437	540	717	93	135	119	101	130	124	184	145	144	153	113	148
gene_1352	302	223	250	182	231	262	682	1017	739	633	1237	1012	753	924	676	1003	754	722
gene_1353	144	137	143	111	119	164	18	31	38	31	28	43	41	21	39	43	26	20
gene_1354	73	51	106	59	59	108	327	353	221	243	435	465	298	382	236	415	342	372
gene_1355	365	246	367	282	287	355	82	78	53	65	151	114	72	132	83	140	72	98
gene_1356	642	519	842	524	406	1024	2483	2430	2716	1916	3165	3019	2931	1824	2857	3002	2612	2232
gene_1357	161	117	134	98	103	201	36	23	26	36	30	33	28	50	28	41	33	30
gene_1358	93	84	74	90	117	117	307	288	284	299	396	515	327	282	310	417	235	454
gene_1359	624	554	799	684	548	1029	198	259	173	156	210	249	169	211	181	195	206	190
gene_1360	287	294	325	273	303	462	1259	1280	1151	723	1865	1805	1414	1468	1570	1494	1245	1860
gene_1361	221	251	269	199	199	187	44	96	42	60	84	54	39	37	47	53	64	58
gene_1362	638	872	874	749	659	1084	1987	3979	2103	2375	3771	4346	4031	2970	2695	5019	2686	4459
gene_1363	692	681	655	776	677	882	159	162	156	161	263	236	211	209	131	193	143	244
gene_1364	215	260	206	203	208	328	1062	1047	662	883	879	1375	979	1131	974	1391	834	869
gene_1365	644	728	897	442	632	811	118	184	148	147	284	221	206	133	130	214	153	159
gene_1366	339	293	322	356	273	531	1256	1761	1226	1165	1543	1506	1405	1445	1405	1284	1234	1417
gene_1367	295	247	289	331	167	380	63	73	46	80	64	57	70	61	47	85	51	55
gene_1368	260	120	289	160	122	318	795	575	644	764	622	890	891	1017	843	1001	818	663
gene_1369	494	456	337	387	366	489	104	118	69	102	118	178	109	115	81	129	67	98
gene_1370	244	193	164	144	128	220	952	883	768	605	861	1057	800	1109	623	1032	897	834
gene_1371	176	93	173	93	109	123	35	40	28	21	31	45	38	26	23	47	18	27
gene_1372	134	137	124	96	119	254	455	665	461	430	539	759	496	799	458	749	602	614
gene_1373	183	93	114	134	123	218	31	38	28	28	42	42	19	41	33	45	22	32
gene_1374	147	110	132	148	106	138	524	560	363	435	646	578	558	629	445	627	553	610
gene_1375	726	442	564	589	520	659	127	167	102	136	138	214	156	157	111	149	120	195
gene_1376	352	228	247	290	316	363	1169	1349	992	824	1339	1908	1135	1462	1145	1342	851	1131
gene_1377	194	124	163	140	131	223	50	54	43	24	50	40	47	27	39	63	21	38
gene_1378	655	520	506	511	434	720	2179	2177	1713	2118	1981	3168	1479	2691	1479	2279	2205	2529
gene_1379	270	250	224	218	227	391	45	58	50	67	71	77	63	74	42	64	44	61
gene_1380	122	88	103	64	90	148	368	422	310	380	667	430	446	546	320	499	492	389
gene_1381	459	420	480	463	379	583	111	136	105	101	139	154	97	139	102	111	88	144
gene_1382	399	324	384	368	425	656	1280	1114	1235	1245	2030	2326	1136	1623	1455	1996	1078	1876
gene_1383	257	201	240	186	226	351	67	91	21	50	72	85	88	68	64	78	62	102
gene_1384	195	167	209	155	130	221	529	751	673	767	908	891	761	599	603	982	667	929
gene_1385	464	373	283	401	461	544	81	142	89	67	148	114	89	78	105	122	86	90
gene_1386	297	218	420	225	269	311	920	1314	969	969	1145	1617	1407	1417	1176	1757	897	920
gene_1387	115	125	129	101	85	146	27	34	21	12	24	18	24	36	27	42	19	19
gene_1388	443	408	365	310	328	425	1039	1374	1127	1755	2611	1747	1635	1274	1511	1642	1506	1481
gene_1389	149	161	221	164	154	263	39	62	46	30	68	73	44	40	44	50	45	55
gene_1390	247	161	223	158	197	221	741	1085	747	739	672	1186	600	858	734	1016	766	781
gene_1391	622	641	542	405	526	764	89	140	126	106	231	189	199	146	131	153	87	171
gene_1392	74	115	91	75	58	117	329	327	290	389	302	401	304	448	267	394	329	364
gene_1393	356	295	336	344	373	497	62	103	89	72	167	137	88	100	86	128	95	95
gene_1394	90	88	104	144	65	144	395	516	321	334	505	578	531	504	457	664	272	342
gene_1395	211	309	302	260	237	441	51	66	52	55	85	83	72	82	46	90	67	84
gene_1396	151	167	142	178	114	210	320	598	545	494	898	792	722	575	431	765	493	829
gene_1397	109	91	60	84	64	140	20	27	16	10	33	27	25	17	25	32	31	22
gene_1398	217	113	159	89	97	159	410	516	358	412	658	765	582	546	419	657	547	501
gene_1399	192	109	153	97	85	192	20	41	31	22	31	29	30	32	41	32	24	30
gene_1400	303	459	464	431	382	616	1678	2446	1493	1626	2342	2590	2290	2586	1373	2586	1998	1891
gene_1401	218	193	194	188	149	280	41	54	59	50	73	93	39	65	48	65	44	73
gene_1402	515	403	690	582	451	695	1640	1720	1563	1292	2244	2627	2286	2708	1748	2803	1479	2381
gene_1403	306	321	353	217	219	431	55	74	58	26	75	99	51	92	51	104	46	81
gene_1404	78	116	69	87	79	149	322	469	300	280	572	578	326	359	309	434	265	524
gene_1405	732	633	665	653	535	574	180	195	117	102	229	241	200	244	190	217	139	232
gene_1406	669	671	800	476	836	979	2647	3313	2086	2862	3310	3778	2576	2813	2469	3645	1930	2550
gene_1407	259	250	209	211	197	296	39	32	38	44	86	46	45	71	62	47	66	56
gene_1408	97	159	149	99	127	179	469	520	439	654	548	870	734	674	558	765	463	470
gene_1409	548	295	263	396	260	532	108	126	66	77	81	102	87	112	71	85	80	101
gene_1410	121	86	126	79	131	144	401	406	309	430	588	601	495	475	384	765	478	553
gene_1411	208	216	202	134	215	299	38	74	44	51	74	61	36	60	63	57	65	54
gene_1412	688	588	483	599	478	524	1540	2525	2003	2108	2729	3515	2822	2007	2441	2176	1988	2521
gene_1413	170	177	173	170	142	336	33	65	20	34	44	62	61	48	58	43	35	63
gene_1414	248	254	280	176	220	280	1113	1361	891	688	1144	1163	989	1049	883	1208	644	928
gene_1415	157	170	166	131	151	224	39	46	35	52	66	53	43	28	34	64	29	42
gene_1416	222	247	217	200	204	364	666	823	657	581	986	801	902	1119	808	1048	963	1009
gene_1417	584	504	686	523	579	657	99	128	106	110	132	151	124	128	112	113	177	109
gene_1418	107	90	112	73	80	136	265	497	281	235	466	413	298	431	403	399	270	260
gene_1419	441	303	303	266	392	626	90	92	75	97	109	93	76	101	100	74	79	104
gene_1420	232	336	230	259	225	263	1115	1408	911	792	1155	1556	1080	1386	948	1085	1026	874
gene_1421	753	768	795	492	469	925	119	159	106	115	188	208	182	172	147	264	123	157
gene_1422	582	508	456	429	403	699	1574	2457	1489	1917	2611	2348	2227	2334	2171	2936	2246	2225
gene_1423	123	110	87	152	91	198	24	27	14	35	30	32	26	33	47	37	22	22
gene_1424	591	610	465	421	391	776	2274	2256	1501	1334	2589	2110	2738	1880	2075	2322	1439	2542
gene_1425	887	617	602	578	569	732	157	163	121	96	173	200	181	146	142	148	129	161
gene_1426	532	470	620	414	302	554	1806	3229	1411	1719	2172	3307	2303	2729	2232	2628	1822	2357
gene_1427	839	751	879	687	653	740	124	175	151	165	181	208	186	145	150	223	176	127
gene_1428	170	192	214	154	159	296	555	875	679	485	969	841	1023	815	674	856	713	595
gene_1429	107	77	90	78	50	107	16	29	16	22	17	20	19	21	31	22	31	24
gene_1430	77	83	96	80	63	130	251	311	202	336	608	390	389	397	252	329	366	345
gene_1431	180	188	192	159	128	270	41	42	30	54	53	69	35	35	46	63	29	51
gene_1432	330	193	191	272	168	304	939	1085	771	829	1660	789	1105	869	596	1034	772	748
gene_1433	118	88	70	81	75	161	9	21	19	21	19	31	29	30	22	17	22	29
gene_1434	677	1116	740	722	613	914	2930	3931	2673	3179	2503	3488	3605	3152	3102	5081	2060	3572
gene_1435	86	78	73	91	59	150	14	25	11	22	24	40	37	29	28	32	28	29
gene_1436	727	759	959	499	416	807	2837	3258	2519	3143	3331	2735	3857	3507	2899	3121	2729	3263
gene_1437	509	581	887	449	404	672	149	157	119	109	197	156	143	119	147	111	124	184
gene_1438	191	155	153	212	219	274	543	457	595	579	989	860	726	705	581	931	577	731
gene_1439	108	123	163	120	84	175	21	28	22	30	44	30	24	40	33	40	38	35
gene_1440	285	201	222	129	202	265	609	884	506	613	932	1096	870	730	973	930	711	630
gene_1441	376	477	566	478	362	495	86	123	63	98	140	184	108	109	113	142	100	95
gene_1442	319	206	278	256	230	238	963	896	616	854	1520	1361	1228	864	1086	1495	892	1100
gene_1443	703	541	611	575	631	1079	174	211	199	125	192	290	245	231	185	273	183	201
gene_1444	537	526	668	438	432	856	2231	2313	1906	1761	3650	3406	2704	2839	2159	2103	1716	3145
gene_1445	438	353	283	372	230	421	83	79	63	74	112	106	94	103	62	67	70	98
gene_1446	619	497	629	431	407	883	1999	2683	1872	1681	2778	2979	2911	2937	2450	2748	2013	1871
gene_1447	292	237	354	239	272	375	52	64	44	75	75	83	53	66	65	79	57	90
gene_1448	467	346	444	407	276	499	1645	1876	1397	1335	2032	2610	1387	1680	1636	2669	1737	1836
gene_1449	79	101	116	99	90	146	20	39	16	31	26	30	31	21	28	17	19	12
gene_1450	140	154	166	105	127	151	513	517	416	451	610	644	401	716	541	877	391	644
gene_1451	106	87	138	55	76	111	19	26	20	16	21	28	20	38	30	32	23	27
gene_1452	718	678	749	678	589	978	2581	3718	1823	2363	3701	3852	2945	3537	3195	3797	2442	3674
gene_1453	538	475	473	465	478	620	83	128	83	111	140	196	138	157	110	141	96	200
gene_1454	716	744	707	687	608	1528	2690	3442	2154	3367	5091	3967	2992	3495	2560	2858	3149	2849
gene_1455	296	229	293	303	183	384	48	102	60	63	109	96	82	79	75	78	81	73
gene_1456	433	532	417	424	508	498	2266	1976	1562	1416	1683	2147	1496	1801	1840	2601	1363	1841
gene_1457	152	131	174	144	123	281	64	50	22	32	55	59	45	36	59	44	36	54
gene_1458	377	385	313	282	437	573	1357	1168	1085	979	1650	1404	1575	1566	1888	1932	1249	1137
gene_1459	90	74	60	64	82	111	23	23	19	11	24	31	17	26	26	23	19	24
gene_1460	339	345	305	299	376	460	1157	1634	1207	961	1383	2010	1499	1861	1209	1992	1267	1345
gene_1461	928	821	648	583	611	1065	116	181	163	182	274	319	208	210	213	203	237	215
gene_1462	256	227	195	195	203	227	701	675	535	806	805	1154	686	1001	928	1091	769	809
gene_1463	116	66	143	151	138	166	23	41	19	27	36	41	37	32	32	43	36	35
gene_1464	219	203	247	112	224	278	740	728	532	587	672	613	624	766	573	1008	626	699
gene_1465	119	91	105	112	94	122	25	26	20	15	28	34	23	31	26	25	26	32
gene_1466	324	261	322	267	296	363	937	1502	831	1070	1655	1462	1255	1312	1408	1757	1006	1348
gene_1467	448	252	459	491	287	614	94	119	105	94	100	154	105	98	81	77	114	135
gene_1468	105	77	97	100	66	144	350	422	399	315	496	546	419	364	309	511	450	382
gene_1469	81	55	112	70	74	135	17	15	10	20	26	23	14	15	16	30	14	16
gene_1470	388	402	466	454	334	559	1165	2122	1483	1115	1403	2067	2051	1353	1412	1569	1430	1862
gene_1471	183	187	169	201	189	180	34	54	36	43	54	61	53	73	46	57	29	54
gene_1472	1026	804	839	688	713	885	2092	4221	2097	2001	3228	4938	2304	3939	2204	4347	3358	3503
gene_1473	320	268	330	399	189	391	83	67	72	80	85	100	82	69	63	92	44	62
gene_1474	230	258	266	254	247	182	965	1015	896	782	1232	1143	1034	878	886	1266	1198	1171
gene_1475	202	183	206	220	142	228	37	60	28	26	54	59	54	57	47	58	40	52
gene_1476	131	149	120	124	115	156	439	408	312	347	798	426	316	609	583	535	377	608
gene_1477	329	347	330	254	283	581	72	78	83	56	124	105	81	113	53	119	73	118
gene_1478	146	118	142	133	142	192	406	801	445	454	525	525	533	651	505	497	462	526
gene_1479	141	140	121	144	132	218	33	43	32	20	63	51	34	48	43	45	28	26
gene_1480	370	290	300	253	266	372	1008	1152	1056	912	1115	1248	796	1299	1213	1391	619	1292
gene_1481	434	415	395	375	365	564	95	137	90	103	115	109	97	87	138	112	87	160
gene_1482	319	306	268	347	230	368	897	1224	996	751	1615	1817	1362	1239	1100	1256	1200	1152
gene_1483	83	88	75	87	79	91	14	17	15	13	23	17	14	40	24	24	19	25
gene_1484	120	106	136	81	96	137	352	475	378	344	641	436	353	503	609	506	344	503
gene_1485	304	324	281	181	164	353	88	82	55	54	93	72	79	65	64	61	50	52
gene_1486	421	389	503	351	436	725	1140	1711	1379	1518	2185	1710	1684	1381	1539	2454	1172	1797
gene_1487	463	526	426	302	424	615	81	130	100	89	142	109	133	120	157	121	86	125
gene_1488	165	151	157	124	129	198	654	856	480	616	991	1081	891	739	564	709	550	689
gene_1489	143	102	172	111	116	224	27	30	15	31	42	37	28	33	27	38	32	31
gene_1490	170	169	150	153	113	243	590	852	546	461	882	709	776	749	561	913	483	964
gene_1491	644	652	853	675	858	1262	157	260	148	199	285	211	242	171	221	234	155	244
gene_1492	421	250	307	246	207	357	1061	1000	880	946	1429	1480	1017	1528	1037	1225	1011	1260
gene_1493	138	99	92	64	83	148	22	31	18	19	32	35	27	23	22	28	24	33
gene_1494	169	218	199	168	180	215	676	873	525	591	935	884	701	915	937	873	451	982
gene_1495	729	376	487	612	501	689	115	118	111	141	227	184	140	182	172	230	169	163
gene_1496	187	240	241	155	138	316	712	916	662	728	1214	1108	878	987	850	1273	707	941
gene_1497	91	112	138	88	101	144	19	29	32	30	35	48	26	36	23	30	20	22
gene_1498	333	222	258	277	194	333	1329	1259	1131	893	1241	1786	973	1211	1304	1435	948	1290
gene_1499	267	208	239	226	177	380	54	81	39	51	44	75	60	43	66	101	50	54
gene_1500	68	61	89	90	68	91	289	394	220	307	477	436	367	382	251	270	255	392
gene_1501	324	169	242	208	244	282	52	69	70	42	56	94	61	122	99	104	53	92
gene_1502	737	502	556	484	552	791	2241	2391	1981	2351	3341	3564	1903	2144	1749	2591	1623	1855
gene_1503	283	341	303	263	296	369	59	91	70	50	104	154	123	88	108	105	101	118
gene_1504	241	325	283	217	273	307	786	956	757	729	1144	1466	814	1019	756	872	853	700
gene_1505	122	120	96	101	83	104	25	27	19	20	28	42	43	41	38	22	38	28
gene_1506	254	286	376	232	312	238	757	1084	1113	906	1449	1511	868	1072	743	804	710	948
gene_1507	359	518	913	417	470	728	84	145	92	85	172	115	153	173	128	199	161	270
gene_1508	554	662	440	549	318	982	1895	2725	1809	1810	3483	2133	1900	1712	1526	2259	1372	2150
gene_1509	115	106	110	110	107	242	38	25	21	30	34	56	40	41	26	57	56	57
gene_1510	822	675	738	830	719	890	2278	2625	3111	2594	4250	3722	2759	2128	2168	2955	2136	2225
gene_1511	338	350	350	300	299	493	86	99	88	71	108	79	121	184	94	191	107	127
gene_1512	684	507	593	558	419	663	1721	1988	1310	1503	2190	2835	1963	1588	2065	1721	1396	1641
gene_1513	356	276	366	234	260	404	58	80	81	62	75	128	113	124	90	142	111	105
gene_1514	315	243	240	145	209	271	523	1305	653	834	1290	1317	782	863	713	911	439	634
gene_1515	253	246	271	221	273	449	65	74	41	58	93	72	91	81	93	100	59	76
gene_1516	158	139	165	123	109	180	494	804	582	403	920	728	540	513	449	593	393	440
gene_1517	155	102	111	107	118	147	22	43	23	23	40	49	42	45	51	48	32	40
gene_1518	254	206	252	198	206	337	696	959	686	750	1146	1014	526	665	807	839	887	825
gene_1519	246	314	255	270	273	390	86	85	45	47	93	78	69	115	105	112	57	120
gene_1520	91	117	109	87	91	114	395	476	307	324	599	647	330	391	238	497	327	374
gene_1521	183	193	164	194	132	259	33	44	29	42	46	49	45	65	59	56	48	74
gene_1522	738	692	928	529	613	901	2828	3101	2095	2748	3471	3517	1809	2293	2552	2522	2119	2083
gene_1523	556	836	731	430	655	659	163	251	137	164	182	250	196	266	217	198	135	290
gene_1524	338	255	314	303	230	508	1070	1571	966	890	1788	1842	942	1237	841	1413	646	870
gene_1525	634	679	596	583	667	912	95	168	140	119	191	252	236	256	181	361	199	267
gene_1526	283	231	261	198	179	293	1015	934	832	745	1080	1292	574	750	612	1028	838	861
gene_1527	293	214	362	367	321	429	65	114	94	68	118	138	92	118	112	110	80	110
gene_1528	676	555	623	490	531	953	2052	2781	1948	1973	3037	4502	2179	2074	2143	2002	1572	1585
gene_1529	108	96	116	73	70	111	14	22	20	21	29	22	28	28	36	41	31	37
gene_1530	186	155	203	147	120	255	698	539	541	722	764	871	788	566	617	811	617	493
gene_1531	524	464	436	362	410	473	103	78	69	95	110	146	135	104	115	112	111	116
gene_1532	963	522	930	573	808	1261	2421	3367	3287	1883	3574	4873	2458	2182	2439	2690	1674	2725
gene_1533	196	153	218	149	161	261	50	50	39	42	55	60	64	52	54	61	44	57
gene_1534	187	176	232	228	188	276	729	917	663	694	957	1089	568	816	603	697	608	626
gene_1535	80	111	114	130	123	126	19	31	22	26	26	26	45	36	31	65	30	57
gene_1536	163	159	203	155	123	190	427	698	501	484	1056	783	609	442	368	652	424	438
gene_1537	723	666	552	602	505	638	156	269	187	100	246	191	194	217	244	374	281	294
gene_1538	326	367	369	310	349	576	1760	1734	1115	925	1888	2004	1249	1435	1243	1270	942	1195
gene_1539	347	294	289	328	212	510	101	111	71	71	118	109	104	128	106	165	105	135
gene_1540	204	211	285	162	230	348	958	894	623	781	1592	1022	628	722	573	741	658	608
gene_1541	96	97	95	110	90	132	24	29	17	26	27	35	31	35	37	32	33	29
gene_1542	520	441	535	456	340	515	1352	1977	1409	1936	2249	2137	1488	1818	1416	1784	1207	1534
gene_1543	180	122	167	108	166	176	41	44	22	31	55	39	69	58	59	44	54	87
gene_1544	194	265	248	178	235	276	874	1066	684	807	1067	1319	664	942	583	1039	639	875
gene_1545	130	162	171	127	117	164	42	41	37	39	65	54	49	52	53	76	39	77
gene_1546	585	406	415	552	383	694	1769	2575	1767	1547	2957	2567	1455	1490	1543	2138	1331	1878
gene_1547	247	258	233	179	254	306	73	64	35	51	69	84	91	88	67	84	63	65
gene_1548	213	118	193	165	164	219	658	941	388	537	782	706	383	539	312	489	469	584
gene_1549	771	762	1009	942	722	1103	177	225	159	186	223	231	252	356	325	347	160	237
gene_1550	827	550	681	434	540	711	1741	3761	1915	1651	3445	3290	2570	3118	1988	2210	1588	1840
gene_1551	303	270	445	309	270	402	62	81	52	65	130	95	138	90	147	119	125	109
gene_1552	440	272	308	263	247	383	1078	1340	1176	914	1395	1569	971	1025	1011	1212	818	825
gene_1553	169	143	174	152	104	203	23	38	19	29	46	40	43	50	44	46	40	56
gene_1554	180	114	164	129	145	197	391	753	502	445	633	724	303	445	380	591	293	398
gene_1555	118	140	115	146	88	184	29	32	27	19	34	44	45	39	32	44	34	46
gene_1556	118	85	103	73	76	152	338	287	300	257	493	490	269	260	250	326	233	307
gene_1557	100	101	117	61	70	100	20	25	15	14	20	33	24	37	26	44	26	21
